Date,Time,AM/PM,KWE,Temperature
10/17/14,1:30,AM,53.271,71
10/17/14,1:45,AM,52.84,76
10/17/14,2:00,AM,60.261,80
10/17/14,2:15,AM,55.2,72
10/17/14,2:30,AM,49.998,76
10/17/14,2:45,AM,59.488,77
10/17/14,3:00,AM,50.601,74
10/17/14,3:15,AM,47.415,67
10/17/14,3:30,AM,46.952,65
10/17/14,3:45,AM,45.524,75
10/17/14,4:00,AM,44.351,65
10/17/14,4:15,AM,45.951,74
10/17/14,4:30,AM,44.706,75
10/17/14,4:45,AM,52.419,73
10/17/14,5:00,AM,55.026,66
10/17/14,5:15,AM,42.647,68
10/17/14,5:30,AM,48.708,78
10/17/14,5:45,AM,53.735,68
10/17/14,6:00,AM,47.647,69
10/17/14,6:15,AM,82.105,69
10/17/14,6:30,AM,153.217,74
10/17/14,6:45,AM,163.064,73
10/17/14,7:00,AM,204.617,77
10/17/14,7:15,AM,193.723,69
10/17/14,7:30,AM,202.698,77
10/17/14,7:45,AM,216.025,78
10/17/14,8:00,AM,209.788,72
10/17/14,8:15,AM,217.519,65
10/17/14,8:30,AM,215.072,68
10/17/14,8:45,AM,224.088,68
10/17/14,9:00,AM,230.527,67
10/17/14,9:15,AM,233.13,71
10/17/14,9:30,AM,238.791,65
10/17/14,9:45,AM,238.471,76
10/17/14,10:00,AM,240.569,68
10/17/14,10:15,AM,245.025,76
10/17/14,10:30,AM,244.555,65
10/17/14,10:45,AM,236.359,79
10/17/14,11:00,AM,244.846,74
10/17/14,11:15,AM,248.799,67
10/17/14,11:30,AM,237.642,66
10/17/14,11:45,AM,248.995,67
10/17/14,12:00,PM,245.891,66
10/17/14,12:15,PM,243.753,68
10/17/14,12:30,PM,239.89,68
10/17/14,12:45,PM,244.051,75
10/17/14,1:00,PM,248.139,65
10/17/14,1:15,PM,246.274,75
10/17/14,1:30,PM,244.59,79
10/17/14,1:45,PM,253.294,80
10/17/14,2:00,PM,246.294,74
10/17/14,2:15,PM,243.451,80
10/17/14,2:30,PM,244.536,69
10/17/14,2:45,PM,248.626,70
10/17/14,3:00,PM,249.504,80
10/17/14,3:15,PM,244.79,65
10/17/14,3:30,PM,248.079,74
10/17/14,3:45,PM,255.76,65
10/17/14,4:00,PM,240.343,73
10/17/14,4:15,PM,241.837,72
10/17/14,4:30,PM,238.207,68
10/17/14,4:45,PM,237.286,70
10/17/14,5:00,PM,234.515,78
10/17/14,5:15,PM,221.301,68
10/17/14,5:30,PM,205.94,70
10/17/14,5:45,PM,195.51,73
10/17/14,6:00,PM,192.943,69
10/17/14,6:15,PM,188.749,77
10/17/14,6:30,PM,190.562,79
10/17/14,6:45,PM,189.329,79
10/17/14,7:00,PM,188.93,66
10/17/14,7:15,PM,191.616,78
10/17/14,7:30,PM,188.502,75
10/17/14,7:45,PM,186.345,70
10/17/14,8:00,PM,195.178,74
10/17/14,8:15,PM,189.587,75
10/17/14,8:30,PM,183.643,75
10/17/14,8:45,PM,181.779,70
10/17/14,9:00,PM,179.073,65
10/17/14,9:15,PM,183.598,75
10/17/14,9:30,PM,182.841,73
10/17/14,9:45,PM,97.299,69
10/17/14,10:00,PM,63.686,69
10/17/14,10:15,PM,54.028,65
10/17/14,10:30,PM,52.558,76
10/17/14,10:45,PM,51.795,65
10/17/14,11:00,PM,50.78,74
10/17/14,11:15,PM,51.917,68
10/17/14,11:30,PM,55.959,76
10/17/14,11:45,PM,55.354,72
10/18/14,12:00,AM,67.04,65
10/18/14,12:15,AM,53.468,74
10/18/14,12:30,AM,49.452,70
10/18/14,12:45,AM,49.685,80
10/18/14,1:00,AM,48.431,67
10/18/14,1:15,AM,51.625,67
10/18/14,1:30,AM,58.053,78
10/18/14,1:45,AM,48.512,75
10/18/14,2:00,AM,47.061,68
10/18/14,2:15,AM,46.094,72
10/18/14,2:30,AM,45.261,69
10/18/14,2:45,AM,55.225,65
10/18/14,3:00,AM,46.339,68
10/18/14,3:15,AM,47.447,80
10/18/14,3:30,AM,43.341,74
10/18/14,3:45,AM,43.091,77
10/18/14,4:00,AM,43.463,72
10/18/14,4:15,AM,43.263,77
10/18/14,4:30,AM,53.916,76
10/18/14,4:45,AM,44.661,69
10/18/14,5:00,AM,48.165,71
10/18/14,5:15,AM,52.576,68
10/18/14,5:30,AM,42.427,79
10/18/14,5:45,AM,47.93,77
10/18/14,6:00,AM,55.323,66
10/18/14,6:15,AM,48.208,80
10/18/14,6:30,AM,45.58,76
10/18/14,6:45,AM,45.431,78
10/18/14,7:00,AM,45.064,65
10/18/14,7:15,AM,76.553,78
10/18/14,7:30,AM,110.177,77
10/18/14,7:45,AM,174.519,78
10/18/14,8:00,AM,195.334,76
10/18/14,8:15,AM,185.751,74
10/18/14,8:30,AM,181.344,78
10/18/14,8:45,AM,180.912,67
10/18/14,9:00,AM,180.137,69
10/18/14,9:15,AM,182.487,78
10/18/14,9:30,AM,188.044,65
10/18/14,9:45,AM,188.843,77
10/18/14,10:00,AM,192.688,72
10/18/14,10:15,AM,193.844,75
10/18/14,10:30,AM,203.322,72
10/18/14,10:45,AM,197.714,66
10/18/14,11:00,AM,202.388,73
10/18/14,11:15,AM,197.105,73
10/18/14,11:30,AM,200.583,80
10/18/14,11:45,AM,206.149,71
10/18/14,12:00,PM,206.512,69
10/18/14,12:15,PM,201.267,79
10/18/14,12:30,PM,190.902,79
10/18/14,12:45,PM,189.758,79
10/18/14,1:00,PM,186.943,77
10/18/14,1:15,PM,188.986,74
10/18/14,1:30,PM,187.665,65
10/18/14,1:45,PM,190.674,76
10/18/14,2:00,PM,197.338,71
10/18/14,2:15,PM,191.749,76
10/18/14,2:30,PM,199.013,66
10/18/14,2:45,PM,196.293,77
10/18/14,3:00,PM,191.659,69
10/18/14,3:15,PM,196.464,66
10/18/14,3:30,PM,187.984,66
10/18/14,3:45,PM,189.924,75
10/18/14,4:00,PM,189.312,68
10/18/14,4:15,PM,191.206,80
10/18/14,4:30,PM,189.285,77
10/18/14,4:45,PM,190.119,74
10/18/14,5:00,PM,187.9,78
10/18/14,5:15,PM,110.064,66
10/18/14,5:30,PM,59.09,77
10/18/14,5:45,PM,56.862,70
10/18/14,6:00,PM,57.428,70
10/18/14,6:15,PM,55.398,66
10/18/14,6:30,PM,56.492,72
10/18/14,6:45,PM,58.489,75
10/18/14,7:00,PM,54.52,76
10/18/14,7:15,PM,54.679,79
10/18/14,7:30,PM,53.679,71
10/18/14,7:45,PM,53.01,78
10/18/14,8:00,PM,52.721,74
10/18/14,8:15,PM,53.104,71
10/18/14,8:30,PM,52.202,66
10/18/14,8:45,PM,46.782,80
10/18/14,9:00,PM,46.99,79
10/18/14,9:15,PM,47.416,67
10/18/14,9:30,PM,48.83,67
10/18/14,9:45,PM,48.627,70
10/18/14,10:00,PM,48.815,72
10/18/14,10:15,PM,47.473,73
10/18/14,10:30,PM,52.068,67
10/18/14,10:45,PM,47.871,79
10/18/14,11:00,PM,46.433,78
10/18/14,11:15,PM,48.068,74
10/18/14,11:30,PM,49.097,69
10/18/14,11:45,PM,45.799,71
10/19/14,12:00,AM,49.213,79
10/19/14,12:15,AM,47.282,77
10/19/14,12:30,AM,46.307,67
10/19/14,12:45,AM,47.881,76
10/19/14,1:00,AM,48.482,79
10/19/14,1:15,AM,45.622,79
10/19/14,1:30,AM,45.221,67
10/19/14,1:45,AM,44.51,74
10/19/14,2:00,AM,45.686,80
10/19/14,2:15,AM,46.064,75
10/19/14,2:30,AM,45.582,71
10/19/14,2:45,AM,45.04,74
10/19/14,3:00,AM,44.699,68
10/19/14,3:15,AM,45.435,80
10/19/14,3:30,AM,43.224,72
10/19/14,3:45,AM,42.751,78
10/19/14,4:00,AM,42.99,70
10/19/14,4:15,AM,42.546,70
10/19/14,4:30,AM,43.688,77
10/19/14,4:45,AM,42.509,72
10/19/14,5:00,AM,42.379,76
10/19/14,5:15,AM,43.919,70
10/19/14,5:30,AM,51.766,68
10/19/14,5:45,AM,43.733,76
10/19/14,6:00,AM,43.083,77
10/19/14,6:15,AM,44.414,68
10/19/14,6:30,AM,43.473,66
10/19/14,6:45,AM,43.262,78
10/19/14,7:00,AM,43.54,76
10/19/14,7:15,AM,41.99,75
10/19/14,7:30,AM,43.126,69
10/19/14,7:45,AM,42.421,78
10/19/14,8:00,AM,41.778,74
10/19/14,8:15,AM,42.266,65
10/19/14,8:30,AM,41.612,69
10/19/14,8:45,AM,42.73,68
10/19/14,9:00,AM,41.584,66
10/19/14,9:15,AM,42.923,69
10/19/14,9:30,AM,42.094,65
10/19/14,9:45,AM,41.737,70
10/19/14,10:00,AM,42.647,68
10/19/14,10:15,AM,42.128,74
10/19/14,10:30,AM,42.901,76
10/19/14,10:45,AM,42.911,70
10/19/14,11:00,AM,43.158,73
10/19/14,11:15,AM,43.707,66
10/19/14,11:30,AM,42.222,77
10/19/14,11:45,AM,43.33,79
10/19/14,12:00,PM,42.857,73
10/19/14,12:15,PM,44.552,73
10/19/14,12:30,PM,42.535,69
10/19/14,12:45,PM,44.656,68
10/19/14,1:00,PM,45.748,80
10/19/14,1:15,PM,44.253,66
10/19/14,1:30,PM,44.439,68
10/19/14,1:45,PM,45.108,79
10/19/14,2:00,PM,45.527,68
10/19/14,2:15,PM,46.761,69
10/19/14,2:30,PM,46.794,72
10/19/14,2:45,PM,47.309,73
10/19/14,3:00,PM,47.337,71
10/19/14,3:15,PM,48.227,73
10/19/14,3:30,PM,50.342,77
10/19/14,3:45,PM,47.392,66
10/19/14,4:00,PM,49.061,75
10/19/14,4:15,PM,49.49,79
10/19/14,4:30,PM,50.609,80
10/19/14,4:45,PM,52.328,74
10/19/14,5:00,PM,51.727,76
10/19/14,5:15,PM,52.842,78
10/19/14,5:30,PM,52.048,75
10/19/14,5:45,PM,52.882,79
10/19/14,6:00,PM,51.471,76
10/19/14,6:15,PM,50.651,70
10/19/14,6:30,PM,52.53,69
10/19/14,6:45,PM,51.632,65
10/19/14,7:00,PM,52.515,71
10/19/14,7:15,PM,50.279,77
10/19/14,7:30,PM,50.841,67
10/19/14,7:45,PM,51.771,70
10/19/14,8:00,PM,50.627,69
10/19/14,8:15,PM,50.655,80
10/19/14,8:30,PM,48.689,73
10/19/14,8:45,PM,50.539,78
10/19/14,9:00,PM,53.163,70
10/19/14,9:15,PM,48.657,65
10/19/14,9:30,PM,48.285,75
10/19/14,9:45,PM,47.681,69
10/19/14,10:00,PM,58.079,69
10/19/14,10:15,PM,51.945,78
10/19/14,10:30,PM,47.244,79
10/19/14,10:45,PM,48.535,75
10/19/14,11:00,PM,47.148,70
10/19/14,11:15,PM,46.916,70
10/19/14,11:30,PM,46.674,74
10/19/14,11:45,PM,47.062,78
10/20/14,12:00,AM,46.542,69
10/20/14,12:15,AM,45.348,77
10/20/14,12:30,AM,45.877,74
10/20/14,12:45,AM,46.349,75
10/20/14,1:00,AM,47.379,69
10/20/14,1:15,AM,47.373,75
10/20/14,1:30,AM,47.413,65
10/20/14,1:45,AM,47.047,78
10/20/14,2:00,AM,47.371,79
10/20/14,2:15,AM,48.011,68
10/20/14,2:30,AM,47.153,69
10/20/14,2:45,AM,47.553,76
10/20/14,3:00,AM,47.812,70
10/20/14,3:15,AM,46.778,71
10/20/14,3:30,AM,47.169,71
10/20/14,3:45,AM,46.784,66
10/20/14,4:00,AM,46.878,79
10/20/14,4:15,AM,47.017,80
10/20/14,4:30,AM,47.074,69
10/20/14,4:45,AM,47.915,67
10/20/14,5:00,AM,46.505,79
10/20/14,5:15,AM,60.435,80
10/20/14,5:30,AM,47.567,79
10/20/14,5:45,AM,46.663,76
10/20/14,6:00,AM,46.176,75
10/20/14,6:15,AM,78.226,74
10/20/14,6:30,AM,84.254,68
10/20/14,6:45,AM,84.648,70
10/20/14,7:00,AM,88.427,80
10/20/14,7:15,AM,97.007,67
10/20/14,7:30,AM,96.157,71
10/20/14,7:45,AM,102.334,74
10/20/14,8:00,AM,119.303,68
10/20/14,8:15,AM,133.484,68
10/20/14,8:30,AM,126.732,71
10/20/14,8:45,AM,131.57,76
10/20/14,9:00,AM,140.816,72
10/20/14,9:15,AM,136.969,70
10/20/14,9:30,AM,133.368,79
10/20/14,9:45,AM,134.512,65
10/20/14,10:00,AM,145.479,76
10/20/14,10:15,AM,137.471,74
10/20/14,10:30,AM,143.134,65
10/20/14,10:45,AM,149.838,69
10/20/14,11:00,AM,143.04,74
10/20/14,11:15,AM,140.887,79
10/20/14,11:30,AM,141.876,71
10/20/14,11:45,AM,145.824,79
10/20/14,12:00,PM,152.246,80
10/20/14,12:15,PM,144.393,80
10/20/14,12:30,PM,140.478,78
10/20/14,12:45,PM,150.804,74
10/20/14,1:00,PM,147.984,66
10/20/14,1:15,PM,141.725,77
10/20/14,1:30,PM,146.914,71
10/20/14,1:45,PM,154.66,68
10/20/14,2:00,PM,145.668,73
10/20/14,2:15,PM,147.368,77
10/20/14,2:30,PM,147.878,76
10/20/14,2:45,PM,155.847,76
10/20/14,3:00,PM,162.208,67
10/20/14,3:15,PM,142.032,67
10/20/14,3:30,PM,127.465,75
10/20/14,3:45,PM,125.706,72
10/20/14,4:00,PM,136.687,73
10/20/14,4:15,PM,139.586,79
10/20/14,4:30,PM,139.817,70
10/20/14,4:45,PM,146.608,68
10/20/14,5:00,PM,138.735,68
10/20/14,5:15,PM,131.64,78
10/20/14,5:30,PM,132.669,77
10/20/14,5:45,PM,130.168,68
10/20/14,6:00,PM,120.579,70
10/20/14,6:15,PM,123.805,74
10/20/14,6:30,PM,121.861,80
10/20/14,6:45,PM,117.93,73
10/20/14,7:00,PM,119.219,69
10/20/14,7:15,PM,121.599,80
10/20/14,7:30,PM,121.395,65
10/20/14,7:45,PM,115.391,78
10/20/14,8:00,PM,109.736,72
10/20/14,8:15,PM,103.764,75
10/20/14,8:30,PM,114.943,65
10/20/14,8:45,PM,106.801,67
10/20/14,9:00,PM,103.81,68
10/20/14,9:15,PM,101.233,66
10/20/14,9:30,PM,101.021,80
10/20/14,9:45,PM,71.342,72
10/20/14,10:00,PM,71.086,71
10/20/14,10:15,PM,69.177,76
10/20/14,10:30,PM,59.627,74
10/20/14,10:45,PM,57.701,75
10/20/14,11:00,PM,60.151,65
10/20/14,11:15,PM,60.576,79
10/20/14,11:30,PM,64.36,70
10/20/14,11:45,PM,68.785,79
10/21/14,12:00,AM,59.552,75
10/21/14,12:15,AM,59.474,70
10/21/14,12:30,AM,59.509,78
10/21/14,12:45,AM,60.096,77
10/21/14,1:00,AM,66.752,65
10/21/14,1:15,AM,57.826,67
10/21/14,1:30,AM,53.768,67
10/21/14,1:45,AM,56.735,65
10/21/14,2:00,AM,57.367,67
10/21/14,2:15,AM,63.754,65
10/21/14,2:30,AM,53.76,71
10/21/14,2:45,AM,53.762,75
10/21/14,3:00,AM,50.884,74
10/21/14,3:15,AM,54.09,71
10/21/14,3:30,AM,53.254,66
10/21/14,3:45,AM,47.743,79
10/21/14,4:00,AM,47.113,73
10/21/14,4:15,AM,47.376,78
10/21/14,4:30,AM,45.189,77
10/21/14,4:45,AM,56.156,73
10/21/14,5:00,AM,56.803,72
10/21/14,5:15,AM,45.884,67
10/21/14,5:30,AM,56.303,78
10/21/14,5:45,AM,52.1,73
10/21/14,6:00,AM,57.306,78
10/21/14,6:15,AM,81.76,66
10/21/14,6:30,AM,83.13,80
10/21/14,6:45,AM,83.995,67
10/21/14,7:00,AM,89.34,68
10/21/14,7:15,AM,89.747,77
10/21/14,7:30,AM,95.565,65
10/21/14,7:45,AM,113.128,74
10/21/14,8:00,AM,118.823,76
10/21/14,8:15,AM,129.163,78
10/21/14,8:30,AM,125.389,70
10/21/14,8:45,AM,132.403,70
10/21/14,9:00,AM,145.947,80
10/21/14,9:15,AM,149.842,74
10/21/14,9:30,AM,144.482,68
10/21/14,9:45,AM,143.896,78
10/21/14,10:00,AM,155.019,72
10/21/14,10:15,AM,147.198,65
10/21/14,10:30,AM,151.584,69
10/21/14,10:45,AM,165.409,78
10/21/14,11:00,AM,155.887,77
10/21/14,11:15,AM,157.956,77
10/21/14,11:30,AM,160.756,65
10/21/14,11:45,AM,168.539,75
10/21/14,12:00,PM,161.806,77
10/21/14,12:15,PM,158.172,78
10/21/14,12:30,PM,163.125,79
10/21/14,12:45,PM,170.809,80
10/21/14,1:00,PM,154.946,66
10/21/14,1:15,PM,154.654,71
10/21/14,1:30,PM,166.991,72
10/21/14,1:45,PM,163.545,67
10/21/14,2:00,PM,163.011,77
10/21/14,2:15,PM,170.307,80
10/21/14,2:30,PM,161.94,67
10/21/14,2:45,PM,163.284,66
10/21/14,3:00,PM,170.997,70
10/21/14,3:15,PM,166.221,68
10/21/14,3:30,PM,159.695,79
10/21/14,3:45,PM,168.653,67
10/21/14,4:00,PM,158.996,66
10/21/14,4:15,PM,161.971,71
10/21/14,4:30,PM,164.418,80
10/21/14,4:45,PM,151.714,80
10/21/14,5:00,PM,151.006,80
10/21/14,5:15,PM,152.207,70
10/21/14,5:30,PM,138.809,76
10/21/14,5:45,PM,138.107,68
10/21/14,6:00,PM,143.019,78
10/21/14,6:15,PM,133.066,68
10/21/14,6:30,PM,131.931,69
10/21/14,6:45,PM,130.408,70
10/21/14,7:00,PM,133.399,68
10/21/14,7:15,PM,136.489,74
10/21/14,7:30,PM,130.707,67
10/21/14,7:45,PM,138.724,68
10/21/14,8:00,PM,121.006,76
10/21/14,8:15,PM,115.276,69
10/21/14,8:30,PM,110.739,68
10/21/14,8:45,PM,108.917,79
10/21/14,9:00,PM,108.576,72
10/21/14,9:15,PM,106.683,79
10/21/14,9:30,PM,105.738,67
10/21/14,9:45,PM,83.336,70
10/21/14,10:00,PM,67.675,72
10/21/14,10:15,PM,59.833,66
10/21/14,10:30,PM,56.568,69
10/21/14,10:45,PM,57.904,65
10/21/14,11:00,PM,57.764,80
10/21/14,11:15,PM,61.341,76
10/21/14,11:30,PM,62.437,74
10/21/14,11:45,PM,60.184,71
10/22/14,12:00,AM,58.634,73
10/22/14,12:15,AM,54.703,74
10/22/14,12:30,AM,51.358,66
10/22/14,12:45,AM,53.789,66
10/22/14,1:00,AM,61.272,70
10/22/14,1:15,AM,55.05,80
10/22/14,1:30,AM,55.646,69
10/22/14,1:45,AM,55.661,76
10/22/14,2:00,AM,68.446,73
10/22/14,2:15,AM,62.494,76
10/22/14,2:30,AM,56.466,80
10/22/14,2:45,AM,56.107,71
10/22/14,3:00,AM,55.758,69
10/22/14,3:15,AM,60.895,78
10/22/14,3:30,AM,53.383,71
10/22/14,3:45,AM,48.355,79
10/22/14,4:00,AM,48.662,72
10/22/14,4:15,AM,49.118,79
10/22/14,4:30,AM,61.717,75
10/22/14,4:45,AM,53.511,70
10/22/14,5:00,AM,48.453,67
10/22/14,5:15,AM,57.863,70
10/22/14,5:30,AM,56.629,68
10/22/14,5:45,AM,53.833,74
10/22/14,6:00,AM,60.927,80
10/22/14,6:15,AM,80.097,68
10/22/14,6:30,AM,91.832,79
10/22/14,6:45,AM,92.031,72
10/22/14,7:00,AM,93.682,78
10/22/14,7:15,AM,105.597,72
10/22/14,7:30,AM,100.679,65
10/22/14,7:45,AM,106.972,74
10/22/14,8:00,AM,121.151,78
10/22/14,8:15,AM,131.117,74
10/22/14,8:30,AM,137.526,76
10/22/14,8:45,AM,138.319,69
10/22/14,9:00,AM,141.201,66
10/22/14,9:15,AM,147.053,71
10/22/14,9:30,AM,155.078,76
10/22/14,9:45,AM,145.314,67
10/22/14,10:00,AM,147.35,76
10/22/14,10:15,AM,150.714,70
10/22/14,10:30,AM,160.15,68
10/22/14,10:45,AM,154.199,66
10/22/14,11:00,AM,150.183,80
10/22/14,11:15,AM,147.524,78
10/22/14,11:30,AM,153.561,70
10/22/14,11:45,AM,163.399,75
10/22/14,12:00,PM,157.967,65
10/22/14,12:15,PM,148.895,78
10/22/14,12:30,PM,150.054,74
10/22/14,12:45,PM,159.381,70
10/22/14,1:00,PM,162.899,79
10/22/14,1:15,PM,147.277,69
10/22/14,1:30,PM,149.858,66
10/22/14,1:45,PM,157.331,76
10/22/14,2:00,PM,147.969,71
10/22/14,2:15,PM,147.436,80
10/22/14,2:30,PM,160.056,73
10/22/14,2:45,PM,148.661,78
10/22/14,3:00,PM,159.268,77
10/22/14,3:15,PM,153.729,70
10/22/14,3:30,PM,148.391,65
10/22/14,3:45,PM,148.957,72
10/22/14,4:00,PM,151.661,74
10/22/14,4:15,PM,152.303,76
10/22/14,4:30,PM,142.886,65
10/22/14,4:45,PM,148.908,71
10/22/14,5:00,PM,141.052,73
10/22/14,5:15,PM,130.934,71
10/22/14,5:30,PM,132.653,79
10/22/14,5:45,PM,140.641,71
10/22/14,6:00,PM,127.223,78
10/22/14,6:15,PM,124.896,72
10/22/14,6:30,PM,122.948,75
10/22/14,6:45,PM,121.421,69
10/22/14,7:00,PM,122.439,66
10/22/14,7:15,PM,117.789,78
10/22/14,7:30,PM,130.561,68
10/22/14,7:45,PM,115.734,74
10/22/14,8:00,PM,110.057,75
10/22/14,8:15,PM,107.519,67
10/22/14,8:30,PM,102.399,79
10/22/14,8:45,PM,102.164,70
10/22/14,9:00,PM,110.486,75
10/22/14,9:15,PM,101.499,80
10/22/14,9:30,PM,100.996,68
10/22/14,9:45,PM,70.656,76
10/22/14,10:00,PM,65.126,70
10/22/14,10:15,PM,58.854,66
10/22/14,10:30,PM,55.293,78
10/22/14,10:45,PM,55.96,75
10/22/14,11:00,PM,55.945,67
10/22/14,11:15,PM,63.259,72
10/22/14,11:30,PM,58.676,74
10/22/14,11:45,PM,61.732,79
10/23/14,12:00,AM,60.35,75
10/23/14,12:15,AM,58.821,66
10/23/14,12:30,AM,67.54,73
10/23/14,12:45,AM,57.49,74
10/23/14,1:00,AM,57.755,74
10/23/14,1:15,AM,63.806,73
10/23/14,1:30,AM,63.191,75
10/23/14,1:45,AM,56.139,72
10/23/14,2:00,AM,54.118,71
10/23/14,2:15,AM,53.303,80
10/23/14,2:30,AM,53.212,78
10/23/14,2:45,AM,60.155,77
10/23/14,3:00,AM,59.895,79
10/23/14,3:15,AM,51.356,77
10/23/14,3:30,AM,50.349,74
10/23/14,3:45,AM,50.837,68
10/23/14,4:00,AM,51.041,80
10/23/14,4:15,AM,50.682,70
10/23/14,4:30,AM,49.681,68
10/23/14,4:45,AM,53.22,68
10/23/14,5:00,AM,59.953,74
10/23/14,5:15,AM,52.617,74
10/23/14,5:30,AM,54.624,72
10/23/14,5:45,AM,53.878,71
10/23/14,6:00,AM,50.049,72
10/23/14,6:15,AM,77.823,66
10/23/14,6:30,AM,86.78,78
10/23/14,6:45,AM,88.284,72
10/23/14,7:00,AM,85.896,67
10/23/14,7:15,AM,87.479,67
10/23/14,7:30,AM,89.137,66
10/23/14,7:45,AM,109.436,76
10/23/14,8:00,AM,113.887,65
10/23/14,8:15,AM,118.809,68
10/23/14,8:30,AM,124.168,70
10/23/14,8:45,AM,127.181,79
10/23/14,9:00,AM,141.187,69
10/23/14,9:15,AM,136.914,80
10/23/14,9:30,AM,139.643,65
10/23/14,9:45,AM,140.197,78
10/23/14,10:00,AM,134.373,73
10/23/14,10:15,AM,140.005,66
10/23/14,10:30,AM,146.7,73
10/23/14,10:45,AM,141.353,68
10/23/14,11:00,AM,143.953,66
10/23/14,11:15,AM,138.062,76
10/23/14,11:30,AM,137.965,66
10/23/14,11:45,AM,143.614,66
10/23/14,12:00,PM,148.103,74
10/23/14,12:15,PM,138.696,79
10/23/14,12:30,PM,137.836,76
10/23/14,12:45,PM,140.908,66
10/23/14,1:00,PM,146.502,77
10/23/14,1:15,PM,136.67,73
10/23/14,1:30,PM,139.947,68
10/23/14,1:45,PM,153.462,71
10/23/14,2:00,PM,150.424,65
10/23/14,2:15,PM,143.922,76
10/23/14,2:30,PM,143.205,78
10/23/14,2:45,PM,152.556,70
10/23/14,3:00,PM,155.474,74
10/23/14,3:15,PM,143.843,66
10/23/14,3:30,PM,148.434,71
10/23/14,3:45,PM,151.867,74
10/23/14,4:00,PM,144.254,80
10/23/14,4:15,PM,157.874,75
10/23/14,4:30,PM,148.101,77
10/23/14,4:45,PM,152.069,70
10/23/14,5:00,PM,139.225,65
10/23/14,5:15,PM,134.008,68
10/23/14,5:30,PM,139.98,72
10/23/14,5:45,PM,130.958,73
10/23/14,6:00,PM,126.705,76
10/23/14,6:15,PM,127.107,78
10/23/14,6:30,PM,138.676,68
10/23/14,6:45,PM,122.869,79
10/23/14,7:00,PM,123.012,69
10/23/14,7:15,PM,121.074,68
10/23/14,7:30,PM,127.477,66
10/23/14,7:45,PM,129.008,77
10/23/14,8:00,PM,117.334,67
10/23/14,8:15,PM,117.146,75
10/23/14,8:30,PM,117.298,77
10/23/14,8:45,PM,113.795,80
10/23/14,9:00,PM,111.914,76
10/23/14,9:15,PM,110.51,67
10/23/14,9:30,PM,114.321,76
10/23/14,9:45,PM,79.475,66
10/23/14,10:00,PM,66.448,71
10/23/14,10:15,PM,58.505,76
10/23/14,10:30,PM,57.604,69
10/23/14,10:45,PM,57.62,75
10/23/14,11:00,PM,53.109,78
10/23/14,11:15,PM,53.103,76
10/23/14,11:30,PM,55.627,68
10/23/14,11:45,PM,58.323,74
10/24/14,12:00,AM,61.471,67
10/24/14,12:15,AM,60.137,76
10/24/14,12:30,AM,56.929,77
10/24/14,12:45,AM,63.269,67
10/24/14,1:00,AM,59.257,67
10/24/14,1:15,AM,54.909,73
10/24/14,1:30,AM,52.92,77
10/24/14,1:45,AM,55.845,65
10/24/14,2:00,AM,53.748,80
10/24/14,2:15,AM,50.849,79
10/24/14,2:30,AM,53.159,74
10/24/14,2:45,AM,58.775,68
10/24/14,3:00,AM,64.022,71
10/24/14,3:15,AM,56.255,75
10/24/14,3:30,AM,55.234,72
10/24/14,3:45,AM,53.748,76
10/24/14,4:00,AM,53.104,73
10/24/14,4:15,AM,54.798,68
10/24/14,4:30,AM,53.714,76
10/24/14,4:45,AM,52.211,74
10/24/14,5:00,AM,60.419,66
10/24/14,5:15,AM,48.953,79
10/24/14,5:30,AM,54.728,75
10/24/14,5:45,AM,57.611,76
10/24/14,6:00,AM,50.59,73
10/24/14,6:15,AM,80.537,80
10/24/14,6:30,AM,86.139,78
10/24/14,6:45,AM,85.259,80
10/24/14,7:00,AM,84.642,76
10/24/14,7:15,AM,84.927,74
10/24/14,7:30,AM,89.061,79
10/24/14,7:45,AM,95.617,67
10/24/14,8:00,AM,111.544,78
10/24/14,8:15,AM,119.748,69
10/24/14,8:30,AM,115.74,66
10/24/14,8:45,AM,123.009,65
10/24/14,9:00,AM,129.065,71
10/24/14,9:15,AM,140.848,65
10/24/14,9:30,AM,131.695,75
10/24/14,9:45,AM,132.705,72
10/24/14,10:00,AM,140.787,70
10/24/14,10:15,AM,133.227,76
10/24/14,10:30,AM,135.115,68
10/24/14,10:45,AM,133.01,68
10/24/14,11:00,AM,141.412,68
10/24/14,11:15,AM,137.112,77
10/24/14,11:30,AM,134.153,75
10/24/14,11:45,AM,137.396,67
10/24/14,12:00,PM,142.626,77
10/24/14,12:15,PM,136.633,80
10/24/14,12:30,PM,133.17,68
10/24/14,12:45,PM,134.361,68
10/24/14,1:00,PM,140.525,76
10/24/14,1:15,PM,131.538,71
10/24/14,1:30,PM,133.35,65
10/24/14,1:45,PM,148.708,71
10/24/14,2:00,PM,139.773,79
10/24/14,2:15,PM,137.453,65
10/24/14,2:30,PM,136.695,70
10/24/14,2:45,PM,144.443,78
10/24/14,3:00,PM,134.29,76
10/24/14,3:15,PM,132.591,77
10/24/14,3:30,PM,145.244,68
10/24/14,3:45,PM,139.786,79
10/24/14,4:00,PM,134.056,79
10/24/14,4:15,PM,132.287,70
10/24/14,4:30,PM,137.766,75
10/24/14,4:45,PM,134.097,76
10/24/14,5:00,PM,130.7,67
